"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"01","Schleswig-Holstein",10,"Land",,,"01","01","Schleswig-Holstein","Kiel","Düsternbrooker Weg 70","24105","Kiel",,,,,
"01","Schleswig-Holstein",40,"Kreis","41","Kreisfreie Stadt","01001","01001","Flensburg, Stadt","Flensburg, Stadt","Rathausplatz 1","24931","Flensburg",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","61","Kreisfreie Stadt","010010000000","01001000","Flensburg, Stadt","Flensburg, Stadt","Rathausplatz 1","24937","Flensburg","56,73",88519,44086,44433,1560
"01","Schleswig-Holstein",40,"Kreis","41","Kreisfreie Stadt","01002","01002","Kiel, Landeshauptstadt","Kiel, Landeshauptstadt","Fleethörn 9","24103","Kiel",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","61","Kreisfreie Stadt","010020000000","01002000","Kiel, Landeshauptstadt","Kiel, Landeshauptstadt","Fleethörn 9","24103","Kiel","118,65",247943,120809,127134,2090
"01","Schleswig-Holstein",40,"Kreis","41","Kreisfreie Stadt","01003","01003","Lübeck, Hansestadt","Lübeck, Hansestadt","Rathaus","23539","Lübeck",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","61","Kreisfreie Stadt","010030000000","01003000","Lübeck, Hansestadt","Lübeck, Hansestadt","Breite Straße 62","23552","Lübeck","214,19",216318,103884,112434,1010
"01","Schleswig-Holstein",40,"Kreis","41","Kreisfreie Stadt","01004","01004","Neumünster, Stadt","Neumünster, Stadt","Großflecken 59","24534","Neumünster",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","61","Kreisfreie Stadt","010040000000","01004000","Neumünster, Stadt","Neumünster, Stadt","Großflecken 59","24534","Neumünster","71,66",79335,39190,40145,1107
"01","Schleswig-Holstein",40,"Kreis","43","Kreis","01051","01051","Dithmarschen","Heide","Stettiner Straße 30","25746","Heide",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010510011011","01051011","Brunsbüttel, Stadt","Brunsbüttel, Stadt","Koogstraße 61-63","25541","Brunsbüttel","65,21",12704,6377,6327,195
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010510044044","01051044","Heide, Stadt","Heide, Stadt","Postelweg 1","25746","Heide","31,97",21699,10323,11376,679
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010515163",,"Amt Burg-St. Michaelisdonn","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163003","01051003","Averlak","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","9,06",566,293,273,62
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163010","01051010","Brickeln","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","6,07",220,112,108,36
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163012","01051012","Buchholz","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","14,56",1010,521,489,69
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163016","01051016","Burg (Dithmarschen)","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","11,25",4141,2021,2120,368
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163022","01051022","Dingen","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","7,01",621,323,298,89
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163024","01051024","Eddelak","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","9,21",1361,680,681,148
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163026","01051026","Eggstedt","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","12,79",745,382,363,58
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163032","01051032","Frestedt","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","10,33",344,178,166,33
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163037","01051037","Großenrade","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","10,4",470,237,233,45
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163051","01051051","Hochdonn","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","5,46",1101,546,555,202
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163064","01051064","Kuden","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","11,37",607,312,295,53
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163089","01051089","Quickborn","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","6,95",192,93,99,28
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515163097","01051097","Sankt Michaelisdonn","Amt Burg-St. Michaelisdonn","Holzmarkt 7","25712","Burg/Dith.","23,06",3417,1691,1726,148
